Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
1994-12-06;15;0;15
1994-12-07;25;0;25
1994-12-08;31;0;31
1994-12-09;52;0;52
1994-12-10;54;0;54
1994-12-11;70;0;70
1994-12-12;63;0;63
1994-12-13;49;0;49
1994-12-14;43;0;43
1994-12-15;39;0;39
1994-12-16;32;0;32
1994-12-17;43;10;33
1994-12-18;42;17;25
1994-12-19;40;11;29
1994-12-20;26;11;15
1994-12-21;22;12;10
1994-12-22;37;25;12
1994-12-23;26;0;26
1994-12-24;37;17;20
1994-12-25;44;0;44
1994-12-26;53;16;37
1994-12-27;36;12;24
1994-12-28;21;12;9
1994-12-29;21;0;21
1994-12-30;12;6;6
1994-12-31;11;6;5
1995-01-01;13;7;6
1995-01-02;11;0;11
1995-01-03;15;0;15
1995-01-04;19;11;8
1995-01-05;15;15;0
1995-01-06;20;11;9
1995-01-07;9;5;4
1995-01-08;12;7;5
1995-01-09;12;0;12
1995-01-10;11;0;11
1995-01-11;12;0;12
1995-01-12;13;0;13
1995-01-13;11;0;11
1995-01-14;15;0;15
1995-01-15;16;0;16
1995-01-16;23;0;23
1995-01-17;31;0;31
1995-01-18;47;0;47
1995-01-19;57;12;45
1995-01-20;69;20;49
1995-01-21;74;30;44
1995-01-22;72;29;43
1995-01-23;73;31;42
1995-01-24;81;35;46
1995-01-25;66;27;39
1995-01-26;40;17;23
1995-01-27;31;15;16
1995-01-28;34;11;23
1995-01-29;24;11;13
1995-01-30;42;11;31
1995-01-31;43;0;43
1995-02-01;54;0;54
1995-02-02;63;0;63
1995-02-03;58;0;58
1995-02-04;54;0;54
1995-02-05;54;14;40
1995-02-06;52;14;38
1995-02-07;24;0;24
1995-02-08;18;0;18
1995-02-09;29;12;17
1995-02-10;35;14;21
1995-02-11;20;20;0
1995-02-12;21;21;0
1995-02-13;17;9;8
1995-02-14;26;14;12
1995-02-15;34;14;20
1995-02-16;40;17;23
1995-02-17;51;25;26
1995-02-18;47;14;33
1995-02-19;70;27;43
1995-02-20;70;27;43
1995-02-21;69;21;48
1995-02-22;72;18;54
1995-02-23;64;20;44
1995-02-24;46;20;26
1995-02-25;43;18;25
1995-02-26;40;12;28
1995-02-27;49;0;49
1995-02-28;63;0;63
1995-03-01;76;0;76
1995-03-02;83;0;83
1995-03-03;82;0;82
1995-03-04;97;0;97
1995-03-05;91;0;91
1995-03-06;57;0;57
1995-03-07;54;0;54
1995-03-08;30;0;30
1995-03-09;15;0;15
1995-03-10;0;0;0
1995-03-11;12;0;12
1995-03-12;18;0;18
1995-03-13;15;0;15
1995-03-14;15;0;15
1995-03-15;25;0;25
1995-03-16;19;0;19
1995-03-17;24;0;24
1995-03-18;52;21;31
1995-03-19;57;29;28
1995-03-20;61;30;31
1995-03-21;62;34;28
1995-03-22;67;34;33
1995-03-23;65;24;41
1995-03-24;65;21;44
1995-03-25;62;24;38
1995-03-26;61;15;46
1995-03-27;42;14;28
1995-03-28;28;0;28
1995-03-29;34;0;34
1995-03-30;34;0;34
1995-03-31;33;0;33
1995-04-01;20;0;20
1995-04-02;26;0;26
1995-04-03;29;0;29
1995-04-04;15;0;15
1995-04-05;0;0;0
1995-04-06;0;0;0
1995-04-07;0;0;0
1995-04-08;0;0;0
1995-04-09;0;0;0
1995-04-10;0;0;0
1995-04-11;15;0;15
1995-04-12;28;0;28
1995-04-13;48;0;48
1995-04-14;53;17;36
1995-04-15;65;20;45
1995-04-16;71;23;48
1995-04-17;74;26;48
1995-04-18;63;26;37
1995-04-19;53;22;31
1995-04-20;39;17;22
1995-04-21;20;0;20
1995-04-22;17;0;17
1995-04-23;0;0;0
1995-04-24;0;0;0
1995-04-25;0;0;0
1995-04-26;0;0;0
1995-04-27;12;0;12
1995-04-28;0;0;0
1995-04-29;0;0;0
1995-04-30;0;0;0
1995-05-01;12;12;0
1995-05-02;0;0;0
1995-05-03;0;0;0
1995-05-04;11;0;11
1995-05-05;13;0;13
1995-05-06;12;0;12
1995-05-07;11;0;11
1995-05-08;12;0;12
1995-05-09;13;0;13
1995-05-10;15;0;15
1995-05-11;16;0;16
1995-05-12;35;16;19
1995-05-13;35;35;0
1995-05-14;36;25;11
1995-05-15;48;36;12
1995-05-16;54;32;22
1995-05-17;58;27;31
1995-05-18;54;22;32
1995-05-19;47;21;26
1995-05-20;36;15;21
1995-05-21;17;0;17
1995-05-22;13;0;13
1995-05-23;0;0;0
1995-05-24;0;0;0
1995-05-25;0;0;0
1995-05-26;0;0;0
1995-05-27;0;0;0
1995-05-28;12;12;0
1995-05-29;16;16;0
1995-05-30;13;13;0
1995-05-31;12;12;0
1995-06-01;12;12;0
1995-06-02;13;7;6
1995-06-03;17;9;8
1995-06-04;20;10;10
1995-06-05;43;29;14
1995-06-06;35;19;16
1995-06-07;40;27;13
1995-06-08;40;27;13
1995-06-09;35;35;0
1995-06-10;43;27;16
1995-06-11;35;35;0
1995-06-12;29;29;0
1995-06-13;24;24;0
1995-06-14;17;17;0
1995-06-15;0;0;0
1995-06-16;0;0;0
1995-06-17;10;6;4
1995-06-18;13;13;0
1995-06-19;26;26;0
1995-06-20;19;19;0
1995-06-21;22;22;0
1995-06-22;24;24;0
1995-06-23;23;23;0
1995-06-24;19;19;0
1995-06-25;19;19;0
1995-06-26;17;17;0
1995-06-27;14;14;0
1995-06-28;13;13;0
1995-06-29;20;20;0
1995-06-30;33;33;0
1995-07-01;42;42;0
1995-07-02;35;35;0
1995-07-03;20;20;0
1995-07-04;20;20;0
1995-07-05;31;20;11
1995-07-06;38;23;15
1995-07-07;41;21;20
1995-07-08;35;20;15
1995-07-09;39;20;19
1995-07-10;30;14;16
1995-07-11;25;13;12
1995-07-12;18;10;8
1995-07-13;15;15;0
1995-07-14;18;18;0
1995-07-15;27;27;0
1995-07-16;24;24;0
1995-07-17;22;22;0
1995-07-18;20;20;0
1995-07-19;30;30;0
1995-07-20;32;21;11
1995-07-21;20;10;10
1995-07-22;15;15;0
1995-07-23;0;0;0
1995-07-24;0;0;0
1995-07-25;0;0;0
1995-07-26;10;6;4
1995-07-27;11;0;11
1995-07-28;0;0;0
1995-07-29;0;0;0
1995-07-30;0;0;0
1995-07-31;14;14;0
1995-08-01;18;18;0
1995-08-02;19;19;0
1995-08-03;22;22;0
1995-08-04;20;14;6
1995-08-05;20;20;0
1995-08-06;28;22;6
1995-08-07;23;15;8
1995-08-08;17;17;0
1995-08-09;11;6;5
1995-08-10;13;13;0
1995-08-11;14;14;0
1995-08-12;0;0;0
1995-08-13;11;0;11
1995-08-14;0;0;0
1995-08-15;15;9;6
1995-08-16;27;27;0
1995-08-17;17;9;8
1995-08-18;0;0;0
1995-08-19;0;0;0
1995-08-20;10;0;10
1995-08-21;0;0;0
1995-08-22;10;10;0
1995-08-23;19;19;0
1995-08-24;40;23;17
1995-08-25;38;22;16
1995-08-26;52;38;14
1995-08-27;41;29;12
1995-08-28;31;31;0
1995-08-29;18;18;0
1995-08-30;17;17;0
1995-08-31;14;14;0
1995-09-01;12;12;0
1995-09-02;11;11;0
1995-09-03;11;11;0
1995-09-04;21;21;0
1995-09-05;21;21;0
1995-09-06;11;11;0
1995-09-07;11;11;0
1995-09-08;0;0;0
1995-09-09;0;0;0
1995-09-10;0;0;0
1995-09-11;0;0;0
1995-09-12;12;12;0
1995-09-13;11;11;0
1995-09-14;0;0;0
1995-09-15;13;0;13
1995-09-16;11;0;11
1995-09-17;0;0;0
1995-09-18;0;0;0
1995-09-19;15;15;0
1995-09-20;28;28;0
1995-09-21;29;21;8
1995-09-22;40;29;11
1995-09-23;38;29;9
1995-09-24;40;28;12
1995-09-25;34;24;10
1995-09-26;33;22;11
1995-09-27;34;25;9
1995-09-28;12;12;0
1995-09-29;12;12;0
1995-09-30;11;11;0
1995-10-01;0;0;0
1995-10-02;0;0;0
1995-10-03;0;0;0
1995-10-04;0;0;0
1995-10-05;0;0;0
1995-10-06;0;0;0
1995-10-07;15;0;15
1995-10-08;13;7;6
1995-10-09;32;16;16
1995-10-10;42;17;25
1995-10-11;70;22;48
1995-10-12;83;19;64
1995-10-13;84;16;68
1995-10-14;78;12;66
1995-10-15;45;0;45
1995-10-16;62;14;48
1995-10-17;54;15;39
1995-10-18;41;10;31
1995-10-19;30;0;30
1995-10-20;26;12;14
1995-10-21;38;12;26
1995-10-22;38;12;26
1995-10-23;38;16;22
1995-10-24;36;17;19
1995-10-25;32;19;13
1995-10-26;32;20;12
1995-10-27;17;17;0
1995-10-28;15;15;0
1995-10-29;13;13;0
1995-10-30;0;0;0
1995-10-31;15;8;7
1995-11-01;0;0;0
1995-11-02;12;6;6
1995-11-03;12;6;6
1995-11-04;0;0;0
1995-11-05;0;0;0
1995-11-06;12;0;12
1995-11-07;12;0;12
1995-11-08;12;0;12
1995-11-09;14;0;14
1995-11-10;19;0;19
1995-11-11;14;0;14
1995-11-12;12;0;12
1995-11-13;12;0;12
1995-11-14;12;0;12
1995-11-15;31;0;31
1995-11-16;34;9;25
1995-11-17;51;15;36
1995-11-18;36;14;22
1995-11-19;16;10;6
1995-11-20;16;16;0
1995-11-21;14;14;0
1995-11-22;14;14;0
1995-11-23;14;14;0
1995-11-24;0;0;0
1995-11-25;0;0;0
1995-11-26;0;0;0
1995-11-27;0;0;0
1995-11-28;14;14;0
1995-11-29;17;9;8
1995-11-30;19;19;0
1995-12-01;24;14;10
1995-12-02;18;11;7
1995-12-03;24;12;12
1995-12-04;24;12;12
1995-12-05;21;11;10
1995-12-06;15;0;15
1995-12-07;15;0;15
1995-12-08;12;0;12
1995-12-09;28;0;28
1995-12-10;25;0;25
1995-12-11;27;0;27
1995-12-12;16;0;16
1995-12-13;15;0;15
1995-12-14;13;0;13
1995-12-15;12;0;12
1995-12-16;0;0;0
1995-12-17;0;0;0
1995-12-18;0;0;0
1995-12-19;0;0;0
1995-12-20;12;0;12
1995-12-21;13;0;13
1995-12-22;13;0;13
1995-12-23;12;0;12
1995-12-24;0;0;0
1995-12-25;18;0;18
1995-12-26;25;15;10
1995-12-27;27;12;15
1995-12-28;25;13;12
1995-12-29;13;13;0
1995-12-30;15;15;0
1995-12-31;0;0;0
1996-01-01;0;0;0
1996-01-02;14;14;0
1996-01-03;22;22;0
1996-01-04;35;35;0
1996-01-05;56;46;10
1996-01-06;55;55;0
1996-01-07;48;48;0
1996-01-08;41;41;0
1996-01-09;22;22;0
1996-01-10;13;13;0
1996-01-11;0;0;0
1996-01-12;0;0;0
1996-01-13;0;0;0
1996-01-14;0;0;0
1996-01-15;0;0;0
1996-01-16;0;0;0
1996-01-17;0;0;0
1996-01-18;0;0;0
1996-01-19;0;0;0
1996-01-20;0;0;0
1996-01-21;10;6;4
1996-01-22;0;0;0
1996-01-23;0;0;0
1996-01-24;13;13;0
1996-01-25;10;10;0
1996-01-26;10;10;0
1996-01-27;10;10;0
1996-01-28;12;12;0
1996-01-29;10;10;0
1996-01-30;19;19;0
1996-01-31;13;13;0
1996-02-01;16;16;0
1996-02-02;16;16;0
1996-02-03;12;12;0
1996-02-04;0;0;0
1996-02-05;0;0;0
1996-02-06;0;0;0
1996-02-07;0;0;0
1996-02-08;0;0;0
1996-02-09;0;0;0
1996-02-10;0;0;0
1996-02-11;0;0;0
1996-02-12;0;0;0
1996-02-13;0;0;0
1996-02-14;0;0;0
1996-02-15;12;12;0
1996-02-16;0;0;0
1996-02-17;0;0;0
1996-02-18;0;0;0
1996-02-19;0;0;0
1996-02-20;14;14;0
1996-02-21;17;17;0
1996-02-22;14;14;0
1996-02-23;14;14;0
1996-02-24;29;29;0
1996-02-25;23;23;0
1996-02-26;14;14;0
1996-02-27;12;12;0
1996-02-28;14;7;7
1996-02-29;16;0;16
1996-03-01;0;0;0
1996-03-02;0;0;0
1996-03-03;0;0;0
1996-03-04;12;12;0
1996-03-05;0;0;0
1996-03-06;19;10;9
1996-03-07;12;7;5
1996-03-08;0;0;0
1996-03-09;0;0;0
1996-03-10;0;0;0
1996-03-11;22;8;14
1996-03-12;22;0;22
1996-03-13;22;0;22
1996-03-14;18;0;18
1996-03-15;17;0;17
1996-03-16;14;0;14
1996-03-17;12;0;12
1996-03-18;12;0;12
1996-03-19;11;0;11
1996-03-20;0;0;0
1996-03-21;17;17;0
1996-03-22;22;22;0
1996-03-23;22;22;0
1996-03-24;19;19;0
1996-03-25;18;18;0
1996-03-26;32;32;0
1996-03-27;29;15;14
1996-03-28;25;15;10
1996-03-29;14;14;0
1996-03-30;0;0;0
1996-03-31;0;0;0
1996-04-01;0;0;0
1996-04-02;14;7;7
1996-04-03;16;7;9
1996-04-04;11;11;0
1996-04-05;0;0;0
1996-04-06;0;0;0
1996-04-07;0;0;0
1996-04-08;0;0;0
1996-04-09;0;0;0
1996-04-10;0;0;0
1996-04-11;0;0;0
1996-04-12;13;13;0
1996-04-13;11;11;0
1996-04-14;0;0;0
1996-04-15;0;0;0
1996-04-16;0;0;0
1996-04-17;14;14;0
1996-04-18;27;11;16
1996-04-19;16;7;9
1996-04-20;25;0;25
1996-04-21;17;0;17
1996-04-22;17;0;17
1996-04-23;11;0;11
1996-04-24;11;11;0
1996-04-25;0;0;0
1996-04-26;0;0;0
1996-04-27;0;0;0
1996-04-28;0;0;0
1996-04-29;0;0;0
1996-04-30;0;0;0
1996-05-01;0;0;0
1996-05-02;0;0;0
1996-05-03;0;0;0
1996-05-04;0;0;0
1996-05-05;0;0;0
1996-05-06;15;8;7
1996-05-07;17;9;8
1996-05-08;18;0;18
1996-05-09;17;0;17
1996-05-10;20;7;13
1996-05-11;25;0;25
1996-05-12;22;0;22
1996-05-13;21;0;21
1996-05-14;20;0;20
1996-05-15;15;0;15
1996-05-16;13;0;13
1996-05-17;11;0;11
1996-05-18;11;6;5
1996-05-19;0;0;0
1996-05-20;11;6;5
1996-05-21;0;0;0
1996-05-22;0;0;0
1996-05-23;0;0;0
1996-05-24;0;0;0
1996-05-25;0;0;0
1996-05-26;0;0;0
1996-05-27;0;0;0
1996-05-28;0;0;0
1996-05-29;0;0;0
1996-05-30;0;0;0
1996-05-31;0;0;0
1996-06-01;11;11;0
1996-06-02;11;11;0
1996-06-03;11;11;0
1996-06-04;13;13;0
1996-06-05;16;16;0
1996-06-06;32;18;14
1996-06-07;28;17;11
1996-06-08;28;28;0
1996-06-09;35;22;13
1996-06-10;17;17;0
1996-06-11;13;13;0
1996-06-12;13;13;0
1996-06-13;0;0;0
1996-06-14;0;0;0
1996-06-15;0;0;0
1996-06-16;0;0;0
1996-06-17;0;0;0
1996-06-18;14;14;0
1996-06-19;24;24;0
1996-06-20;11;11;0
1996-06-21;11;11;0
1996-06-22;11;11;0
1996-06-23;24;24;0
1996-06-24;25;25;0
1996-06-25;24;24;0
1996-06-26;25;25;0
1996-06-27;25;25;0
1996-06-28;25;25;0
1996-06-29;24;24;0
1996-06-30;24;24;0
1996-07-01;12;12;0
1996-07-02;14;14;0
1996-07-03;13;13;0
1996-07-04;0;0;0
1996-07-05;12;0;12
1996-07-06;0;0;0
1996-07-07;20;0;20
1996-07-08;37;0;37
1996-07-09;39;0;39
1996-07-10;37;0;37
1996-07-11;29;0;29
1996-07-12;19;0;19
1996-07-13;13;0;13
1996-07-14;0;0;0
1996-07-15;0;0;0
1996-07-16;0;0;0
1996-07-17;0;0;0
1996-07-18;0;0;0
1996-07-19;0;0;0
1996-07-20;0;0;0
1996-07-21;0;0;0
1996-07-22;0;0;0
1996-07-23;0;0;0
1996-07-24;0;0;0
1996-07-25;0;0;0
1996-07-26;12;12;0
1996-07-27;13;0;13
1996-07-28;17;0;17
1996-07-29;22;0;22
1996-07-30;27;0;27
1996-07-31;30;0;30
1996-08-01;26;0;26
1996-08-02;31;0;31
1996-08-03;31;0;31
1996-08-04;29;0;29
1996-08-05;22;0;22
1996-08-06;14;6;8
1996-08-07;23;12;11
1996-08-08;15;8;7
1996-08-09;19;19;0
1996-08-10;20;20;0
1996-08-11;29;29;0
1996-08-12;23;23;0
1996-08-13;16;16;0
1996-08-14;29;29;0
1996-08-15;26;26;0
1996-08-16;14;14;0
1996-08-17;15;15;0
1996-08-18;12;12;0
1996-08-19;15;15;0
1996-08-20;14;14;0
1996-08-21;14;14;0
1996-08-22;12;12;0
1996-08-23;14;7;7
1996-08-24;22;11;11
1996-08-25;14;0;14
1996-08-26;18;0;18
1996-08-27;18;0;18
1996-08-28;15;0;15
1996-08-29;15;0;15
1996-08-30;19;0;19
1996-08-31;26;10;16
1996-09-01;24;0;24
1996-09-02;17;0;17
1996-09-03;13;0;13
1996-09-04;0;0;0
1996-09-05;0;0;0
1996-09-06;0;0;0
1996-09-07;22;0;22
1996-09-08;0;0;0
1996-09-09;0;0;0
1996-09-10;0;0;0
1996-09-11;0;0;0
1996-09-12;15;15;0
1996-09-13;0;0;0
1996-09-14;0;0;0
1996-09-15;0;0;0
1996-09-16;0;0;0
1996-09-17;0;0;0
1996-09-18;0;0;0
1996-09-19;0;0;0
1996-09-20;0;0;0
1996-09-21;0;0;0
1996-09-22;0;0;0
1996-09-23;0;0;0
1996-09-24;0;0;0
1996-09-25;0;0;0
1996-09-26;0;0;0
1996-09-27;0;0;0
1996-09-28;0;0;0
1996-09-29;0;0;0
1996-09-30;0;0;0
1996-10-01;0;0;0
1996-10-02;0;0;0
1996-10-03;0;0;0
1996-10-04;0;0;0
1996-10-05;0;0;0
1996-10-06;0;0;0
1996-10-07;0;0;0
1996-10-08;0;0;0
1996-10-09;0;0;0
1996-10-10;0;0;0
1996-10-11;0;0;0
1996-10-12;0;0;0
1996-10-13;0;0;0
1996-10-14;0;0;0
1996-10-15;0;0;0
1996-10-16;0;0;0
1996-10-17;0;0;0
1996-10-18;0;0;0
1996-10-19;0;0;0
1996-10-20;0;0;0
1996-10-21;0;0;0
1996-10-22;0;0;0
1996-10-23;0;0;0
1996-10-24;0;0;0
1996-10-25;7;7;0
1996-10-26;7;7;0
1996-10-27;7;0;7
1996-10-28;0;0;0
1996-10-29;0;0;0
1996-10-30;0;0;0
1996-10-31;0;0;0
1996-11-01;0;0;0
1996-11-02;0;0;0
1996-11-03;0;0;0
1996-11-04;0;0;0
1996-11-05;0;0;0
1996-11-06;0;0;0
1996-11-07;0;0;0
1996-11-08;0;0;0
1996-11-09;11;0;11
1996-11-10;17;0;17
1996-11-11;20;0;20
1996-11-12;15;7;8
1996-11-13;15;7;8
1996-11-14;0;0;0
1996-11-15;28;14;14
1996-11-16;56;39;17
1996-11-17;25;13;12
1996-11-18;13;6;7
1996-11-19;14;14;0
1996-11-20;13;13;0
1996-11-21;25;13;12
1996-11-22;33;17;16
1996-11-23;61;29;32
1996-11-24;63;24;39
1996-11-25;79;24;55
1996-11-26;72;17;55
1996-11-27;63;14;49
1996-11-28;47;0;47
1996-11-29;43;0;43
1996-11-30;35;0;35
1996-12-01;24;0;24
1996-12-02;13;0;13
1996-12-03;0;0;0
1996-12-04;0;0;0
1996-12-05;0;0;0
1996-12-06;0;0;0
1996-12-07;0;0;0
1996-12-08;14;0;14
1996-12-09;18;0;18
1996-12-10;17;0;17
1996-12-11;29;9;20
1996-12-12;30;9;21
1996-12-13;34;11;23
1996-12-14;28;9;19
1996-12-15;30;13;17
1996-12-16;25;11;14
1996-12-17;29;11;18
1996-12-18;34;19;15
1996-12-19;24;16;8
1996-12-20;16;16;0
1996-12-21;22;22;0
1996-12-22;22;22;0
1996-12-23;12;12;0
1996-12-24;13;0;13
1996-12-25;0;0;0
1996-12-26;0;0;0
1996-12-27;0;0;0
1996-12-28;0;0;0
1996-12-29;0;0;0
1996-12-30;0;0;0
1996-12-31;0;0;0
1997-01-01;0;0;0
1997-01-02;0;0;0
1997-01-03;0;0;0
1997-01-04;14;0;14
1997-01-05;13;0;13
1997-01-06;16;0;16
1997-01-07;10;0;10
1997-01-08;0;0;0
1997-01-09;12;12;0
1997-01-10;12;12;0
1997-01-11;9;9;0
1997-01-12;0;0;0
1997-01-13;0;0;0
1997-01-14;0;0;0
1997-01-15;14;0;14
1997-01-16;22;0;22
1997-01-17;10;0;10
1997-01-18;14;8;6
1997-01-19;0;0;0
1997-01-20;0;0;0
1997-01-21;0;0;0
1997-01-22;0;0;0
1997-01-23;0;0;0
1997-01-24;12;0;12
1997-01-25;10;0;10
1997-01-26;10;0;10
1997-01-27;12;0;12
1997-01-28;0;0;0
1997-01-29;13;13;0
1997-01-30;14;14;0
1997-01-31;13;13;0
1997-02-01;13;13;0
1997-02-02;33;13;20
1997-02-03;43;22;21
1997-02-04;45;25;20
1997-02-05;33;19;14
1997-02-06;26;14;12
1997-02-07;22;12;10
1997-02-08;12;0;12
1997-02-09;12;0;12
1997-02-10;0;0;0
1997-02-11;0;0;0
1997-02-12;0;0;0
1997-02-13;0;0;0
1997-02-14;0;0;0
1997-02-15;0;0;0
1997-02-16;13;0;13
1997-02-17;0;0;0
1997-02-18;12;12;0
1997-02-19;12;12;0
1997-02-20;10;6;4
1997-02-21;0;0;0
1997-02-22;0;0;0
1997-02-23;0;0;0
1997-02-24;10;10;0
1997-02-25;12;12;0
1997-02-26;0;0;0
1997-02-27;0;0;0
1997-02-28;0;0;0
1997-03-01;0;0;0
1997-03-02;0;0;0
1997-03-03;0;0;0
1997-03-04;0;0;0
1997-03-05;0;0;0
1997-03-06;11;11;0
1997-03-07;14;14;0
1997-03-08;26;14;12
1997-03-09;25;14;11
1997-03-10;17;17;0
1997-03-11;18;18;0
1997-03-12;21;21;0
1997-03-13;19;19;0
1997-03-14;18;8;10
1997-03-15;35;13;22
1997-03-16;15;8;7
1997-03-17;17;0;17
1997-03-18;17;0;17
1997-03-19;0;0;0
1997-03-20;12;7;5
1997-03-21;0;0;0
1997-03-22;0;0;0
1997-03-23;0;0;0
1997-03-24;0;0;0
1997-03-25;0;0;0
1997-03-26;0;0;0
1997-03-27;14;0;14
1997-03-28;19;0;19
1997-03-29;25;0;25
1997-03-30;28;0;28
1997-03-31;24;0;24
1997-04-01;25;0;25
1997-04-02;46;0;46
1997-04-03;55;0;55
1997-04-04;40;0;40
1997-04-05;37;0;37
1997-04-06;30;0;30
1997-04-07;16;0;16
1997-04-08;15;0;15
1997-04-09;31;18;13
1997-04-10;36;24;12
1997-04-11;34;21;13
1997-04-12;18;11;7
1997-04-13;33;14;19
1997-04-14;36;11;25
1997-04-15;42;0;42
1997-04-16;39;0;39
1997-04-17;19;0;19
1997-04-18;13;0;13
1997-04-19;16;9;7
1997-04-20;0;0;0
1997-04-21;0;0;0
1997-04-22;0;0;0
1997-04-23;13;13;0
1997-04-24;13;13;0
1997-04-25;12;12;0
1997-04-26;25;12;13
1997-04-27;16;0;16
1997-04-28;18;0;18
1997-04-29;12;0;12
1997-04-30;0;0;0
1997-05-01;0;0;0
1997-05-02;0;0;0
1997-05-03;0;0;0
1997-05-04;11;0;11
1997-05-05;12;12;0
1997-05-06;11;11;0
1997-05-07;11;11;0
1997-05-08;14;14;0
1997-05-09;12;12;0
1997-05-10;23;23;0
1997-05-11;22;22;0
1997-05-12;14;14;0
1997-05-13;17;17;0
1997-05-14;18;18;0
1997-05-15;15;15;0
1997-05-16;23;23;0
1997-05-17;23;23;0
1997-05-18;29;29;0
1997-05-19;37;37;0
1997-05-20;54;43;11
1997-05-21;72;61;11
1997-05-22;66;55;11
1997-05-23;55;34;21
1997-05-24;41;18;23
1997-05-25;40;14;26
1997-05-26;48;33;15
1997-05-27;34;22;12
1997-05-28;23;14;9
1997-05-29;19;12;7
1997-05-30;17;10;7
1997-05-31;26;14;12
1997-06-01;33;13;20
1997-06-02;36;11;25
1997-06-03;24;0;24
1997-06-04;18;0;18
1997-06-05;18;0;18
1997-06-06;20;0;20
1997-06-07;20;7;13
1997-06-08;31;13;18
1997-06-09;26;11;15
1997-06-10;13;13;0
1997-06-11;13;13;0
1997-06-12;26;26;0
1997-06-13;29;29;0
1997-06-14;31;31;0
1997-06-15;31;31;0
1997-06-16;33;33;0
1997-06-17;21;21;0
1997-06-18;29;13;16
1997-06-19;16;0;16
1997-06-20;13;0;13
1997-06-21;11;0;11
1997-06-22;0;0;0
1997-06-23;15;15;0
1997-06-24;15;15;0
1997-06-25;31;31;0
1997-06-26;24;24;0
1997-06-27;20;20;0
1997-06-28;13;13;0
1997-06-29;13;13;0
1997-06-30;0;0;0
1997-07-01;0;0;0
1997-07-02;0;0;0
1997-07-03;10;5;5
1997-07-04;11;0;11
1997-07-05;10;0;10
1997-07-06;12;0;12
1997-07-07;32;11;21
1997-07-08;20;9;11
1997-07-09;21;12;9
1997-07-10;16;9;7
1997-07-11;0;0;0
1997-07-12;0;0;0
1997-07-13;0;0;0
1997-07-14;11;0;11
1997-07-15;0;0;0
1997-07-16;0;0;0
1997-07-17;9;9;0
1997-07-18;9;9;0
1997-07-19;0;0;0
1997-07-20;14;0;14
1997-07-21;0;0;0
1997-07-22;14;14;0
1997-07-23;25;25;0
1997-07-24;36;36;0
1997-07-25;48;48;0
1997-07-26;42;42;0
1997-07-27;31;31;0
1997-07-28;14;14;0
1997-07-29;14;14;0
1997-07-30;0;0;0
1997-07-31;0;0;0
1997-08-01;0;0;0
1997-08-02;12;12;0
1997-08-03;19;9;10
1997-08-04;13;0;13
1997-08-05;25;0;25
1997-08-06;53;25;28
1997-08-07;60;25;35
1997-08-08;66;31;35
1997-08-09;56;34;22
1997-08-10;31;12;19
1997-08-11;53;37;16
1997-08-12;70;51;19
1997-08-13;67;44;23
1997-08-14;57;41;16
1997-08-15;54;42;12
1997-08-16;31;31;0
1997-08-17;26;26;0
1997-08-18;23;23;0
1997-08-19;13;13;0
1997-08-20;12;12;0
1997-08-21;13;13;0
1997-08-22;12;12;0
1997-08-23;13;13;0
1997-08-24;0;0;0
1997-08-25;22;12;10
1997-08-26;31;19;12
1997-08-27;35;35;0
1997-08-28;48;48;0
1997-08-29;51;51;0
1997-08-30;63;63;0
1997-08-31;78;78;0
1997-09-01;76;76;0
1997-09-02;69;69;0
1997-09-03;56;42;14
1997-09-04;49;30;19
1997-09-05;58;36;22
1997-09-06;65;42;23
1997-09-07;79;37;42
1997-09-08;101;44;57
1997-09-09;106;45;61
1997-09-10;108;41;67
1997-09-11;100;34;66
1997-09-12;103;40;63
1997-09-13;99;47;52
1997-09-14;82;40;42
1997-09-15;76;54;22
1997-09-16;71;55;16
1997-09-17;57;43;14
1997-09-18;38;24;14
1997-09-19;19;19;0
1997-09-20;16;16;0
1997-09-21;30;16;14
1997-09-22;52;16;36
1997-09-23;49;9;40
1997-09-24;49;0;49
1997-09-25;57;0;57
1997-09-26;30;0;30
1997-09-27;35;0;35
1997-09-28;21;0;21
1997-09-29;19;8;11
1997-09-30;22;0;22
1997-10-01;36;14;22
1997-10-02;30;17;13
1997-10-03;30;19;11
1997-10-04;30;19;11
1997-10-05;30;19;11
1997-10-06;26;14;12
1997-10-07;24;16;8
1997-10-08;23;23;0
1997-10-09;29;29;0
1997-10-10;32;32;0
1997-10-11;35;35;0
1997-10-12;36;36;0
1997-10-13;42;42;0
1997-10-14;35;35;0
1997-10-15;40;40;0
1997-10-16;49;49;0
1997-10-17;58;58;0
1997-10-18;50;50;0
1997-10-19;36;36;0
1997-10-20;30;30;0
1997-10-21;29;29;0
1997-10-22;13;13;0
1997-10-23;0;0;0
1997-10-24;14;0;14
1997-10-25;16;16;0
1997-10-26;16;16;0
1997-10-27;33;16;17
1997-10-28;47;24;23
1997-10-29;43;16;27
1997-10-30;55;23;32
1997-10-31;50;19;31
1997-11-01;56;13;43
1997-11-02;68;27;41
1997-11-03;70;23;47
1997-11-04;76;30;46
1997-11-05;66;28;38
1997-11-06;65;31;34
1997-11-07;56;29;27
1997-11-08;48;26;22
1997-11-09;32;20;12
1997-11-10;25;25;0
1997-11-11;37;37;0
1997-11-12;26;26;0
